2026-03-20 11:25:35 | CoreMain | INFO | Pipeline bootstrap thread started
2026-03-20 11:25:35 | CoreConfig | INFO | YAML reader Python eval is 2026-03-20T11:25:35.272316+01:00
2026-03-20 11:25:35 | CoreConfig | INFO | 2026-03-20T11:25:35.272316+01:00
2026-03-20 11:25:35 | CoreConfig | INFO | Config file loaded successfully!
2026-03-20 11:25:35 | Application | INFO | Starting Application based on the configuration
2026-03-20 11:25:35 | Application | INFO | Initializing database ......
2026-03-20 11:25:35 | DbInstance | INFO | Testing connection with url postgresql+psycopg://postgres:admin123@localhost:5432/test
2026-03-20 11:25:35 | DbInstance | INFO | Schema 'trial' ensured.
2026-03-20 11:25:35 | DbInstance | INFO | ✅ Database instance initialized.
2026-03-20 11:25:35 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:35 | DataSourceMetadataService | INFO | Metadata table already exists
2026-03-20 11:25:35 | Application | INFO | Communication service disabled by graph.communication.enable=false
2026-03-20 11:25:35 | Application | INFO | Initializing scheduler ....
2026-03-20 11:25:35 | InitScheduler | WARNING | Scheduler disabled — not creating scheduler instance
2026-03-20 11:25:35 | Application | INFO | Initializing debug FastAPI server ....
2026-03-20 11:25:35 | InitGraph | INFO | Skipping comm task setup because graph.communication.enable is false
2026-03-20 11:25:35 | DbInstance | INFO | create table ways_base
2026-03-20 11:25:35 | DbInstance | INFO | Table 'ways_base' exists: True
2026-03-20 11:25:35 | DbInstance | INFO | Table exists, skipping the creation of the table
2026-03-20 11:25:35 | InitGraph | INFO | Initializing Base Graph
2026-03-20 11:25:35 | DataSourceMapper | INFO | Found 1 data sources
2026-03-20 11:25:35 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:35 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:35 | DataSourceMapper | INFO | Enable Found 0 data sources
2026-03-20 11:25:35 | InitGraph | INFO | Loading Graph through external_ingest which means the base graph data will be parsed at router level
2026-03-20 11:25:35 | InitGraph | INFO | Skipping router-coupled wait because graph.communication.enable is false
2026-03-20 11:25:35 | InitGraph | INFO | Skipping main ways wait because graph.communication.enable is false
2026-03-20 11:25:35 | DbInstance | INFO | Table 'way_segment' exists: True
2026-03-20 11:25:35 | InitGraph | INFO | Table way_segment exists
